,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
1583,1583,1583,"PERRY, Mr Henry Frederick",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Trimmer,Engineering Crew,E,Henry Frederick,Perry,Mr
1584,1584,1584,"PERSSON, Mr Ernst Ulrik",Alive,Southampton,3,Man,25,Adult,Male,7.775,347083,15,Chauffeur,3rd Class Passenger,3,Ernst Ulrik,Persson,Mr
1585,1585,1585,"PERUSCHITZ, Fr Josef",Dead,Southampton,2,Man,41,Adult,Male,13.0,237393,,Priest / Minister,2nd Class Passenger,2,Josef,Peruschitz,Fr
1586,1586,1586,"PETER / JOSEPH, Master Michael J. (Michael Joseph)",Alive,Cherbourg,3,Child,4,Child,Male,22.59,,D,,,3,Michael J. (Michael Joseph),Peter / joseph,Master
1587,1587,1587,"PETER / JOSEPH, Miss Anna (Mary Joseph)",Alive,Cherbourg,3,Child,2,Child,Female,22.59,,C,,,3,Anna (Mary Joseph),Peter / joseph,Miss
1588,1588,1588,"PETER / JOSEPH, Mrs Catherine",Alive,Cherbourg,3,Woman,24,Adult,Female,22.59,2668,C,,3rd Class Passenger,3,Catherine,Peter / joseph,Mrs
1589,1589,1589,"PETERS, Miss Katie",Dead,Queenstown,3,Woman,26,Adult,Female,8.1375,330935,,,3rd Class Passenger,3,Katie,Peters,Miss
1590,1590,1590,"PETERS, Mr William Chapman",Alive,Southampton,Crew,Man,26,Adult,Male,,,9,Able Seaman,Deck Crew,D,William Chapman,Peters,Mr
1591,1591,1591,"PETERSEN, Mr Marius",Dead,Southampton,3,Man,24,Adult,Male,8.05,342441,,Dairy Worker,3rd Class Passenger,3,Marius,Petersen,Mr
1592,1592,1592,"PETRANEC, Miss Matilda",Dead,Southampton,3,Woman,28,Adult,Female,7.89583333,349245,,Servant,3rd Class Passenger,3,Matilda,Petranec,Miss
1593,1593,1593,"PETROFF, Mr Nedialco",Dead,Southampton,3,Man,19,Adult,Male,7.89583333,349212,,General Labourer,3rd Class Passenger,3,Nedialco,Petroff,Mr
1594,1594,1594,"PETROFF, Mr Pastcho",Dead,Southampton,3,Man,29,Adult,Male,7.89583333,349215,,General Labourer,3rd Class Passenger,3,Pastcho,Petroff,Mr
1595,1595,1595,"PETTERSSON, Miss Ellen Natalia",Dead,Southampton,3,Woman,18,Adult,Female,7.775,347087,,,3rd Class Passenger,3,Ellen Natalia,Pettersson,Miss
1596,1596,1596,"PETTERSSON, Mr Johan Emil",Dead,Southampton,3,Man,25,Adult,Male,7.775,347076,,General Labourer,3rd Class Passenger,3,Johan Emil,Pettersson,Mr
1597,1597,1597,"PETTY, Mr Edwin Henry",Dead,Southampton,Crew,Man,25,Adult,Male,,,[82],Bedroom Steward (2nd class),Victualling Crew,V,Edwin Henry,Petty,Mr
1598,1598,1598,"PEUCHEN, Major Arthur Godfrey",Alive,Southampton,1,Man,52,Adult,Male,30.5,113786,6,,1st Class Passenger,1,Arthur Godfrey,Peuchen,Major
1599,1599,1599,"PFROPPER, Mr Richard Paul Jozef",Alive,Southampton,Crew,Man,30,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Richard Paul Jozef,Pfropper,Mr
1600,1600,1600,"PHILLIMORE, Mr Harold Charles William",Alive,Belfast,Crew,Man,23,Adult,Male,,,14,Saloon Steward (2nd class),Victualling Crew,V,Harold Charles William,Phillimore,Mr
1601,1601,1601,"PHILLIPS, Miss Alice Frances Louisa",Alive,Southampton,2,Woman,21,Adult,Female,21.0,2,12,,2nd Class Passenger,2,Alice Frances Louisa,Phillips,Miss
1602,1602,1602,"PHILLIPS, Miss Kate Florence",Alive,Southampton,2,Woman,19,Adult,Female,26.0,250655,11,,2nd Class Passenger,2,Kate Florence,Phillips,Miss
1603,1603,1603,"PHILLIPS, Mr A. George",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Greaser,Engineering Crew,E,A. George,Phillips,Mr
1604,1604,1604,"PHILLIPS, Mr Escott Robert",Dead,Southampton,2,Man,42,Adult,Male,21.0,2,,,2nd Class Passenger,2,Escott Robert,Phillips,Mr
1605,1605,1605,"PHILLIPS, Mr John George",Dead,Belfast,Crew,Man,25,Adult,Male,,,,Telegraphist,Victualling Crew,V,John George,Phillips,Mr
1606,1606,1606,"PHILLIPS, Mr Walter John",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Storekeeper,Restaurant Staff,R,Walter John,Phillips,Mr
1607,1607,1607,"PIATTI, Sig. Louis",Dead,Southampton,Crew,Man,17,Adult,Male,,,,Assistant Waiter,Restaurant Staff,R,Louis,Piatti,Sig.
1608,1608,1608,"PIAZZA, Sig. Pompeo Gaspro",Dead,Southampton,Crew,Man,32,Adult,Male,,,[266],Waiter,Restaurant Staff,R,Pompeo Gaspro,Piazza,Sig.
1609,1609,1609,"PICKARD, Mr Berk",Alive,Southampton,3,Man,32,Adult,Male,8.05,392078,9,Leather Worker,3rd Class Passenger,3,Berk,Pickard,Mr
1610,1610,1610,"PINSKY, Mrs Rosa",Alive,Southampton,2,Woman,32,Adult,Female,13.0,234604,9,,2nd Class Passenger,2,Rosa,Pinsky,Mrs
1611,1611,1611,"PITFIELD, Mr William James",Dead,Southampton,Crew,Man,25,Adult,Male,,,,Greaser,Engineering Crew,E,William James,Pitfield,Mr
1612,1612,1612,"PITMAN, Mr Herbert John",Alive,Belfast,Crew,Man,34,Adult,Male,,,5,3rd. Officer,Deck CrewTitanic Officers,D,Herbert John,Pitman,Mr
1613,1613,1613,"PLATT, Mr Wilfred George",Dead,Southampton,Crew,Man,18,Adult,Male,,,,Scullion,Victualling Crew,V,Wilfred George,Platt,Mr
1614,1614,1614,"PLOTCHARSKY, Mr Vasil",Dead,Southampton,3,Man,27,Adult,Male,7.89583333,349227,,General Labourer,3rd Class Passenger,3,Vasil,Plotcharsky,Mr
1615,1615,1615,"PODESTA, Mr Alfred John Alexander",Alive,Southampton,Crew,Man,24,Adult,Male,,,,Fireman,Engineering Crew,E,Alfred John Alexander,Podesta,Mr
1616,1616,1616,"POGGI, Sig. Emilio",Dead,Southampton,Crew,Man,28,Adult,Male,,,[301],Waiter,Restaurant Staff,R,Emilio,Poggi,Sig.
1617,1617,1617,"POINGDESTRE, Mr John Thomas",Alive,Southampton,Crew,Man,33,Adult,Male,,,12,Able Seaman,Deck Crew,D,John Thomas,Poingdestre,Mr
1618,1618,1618,"POKRNIC, Mr Mate",Dead,Southampton,3,Man,17,Adult,Male,8.6625,315095,,,3rd Class Passenger,3,Mate,Pokrnic,Mr
1619,1619,1619,"POKRNIC, Mr Tome",Dead,Southampton,3,Man,24,Adult,Male,8.6625,315092,,,3rd Class Passenger,3,Tome,Pokrnic,Mr
1620,1620,1620,"POND, Mr George",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,George,Pond,Mr
1621,1621,1621,"PONESELL, Mr Martin",Dead,Southampton,2,Man,24,Adult,Male,13.0,250647,,,2nd Class Passenger,2,Martin,Ponesell,Mr
1622,1622,1622,"POOK, Mr Percy Robert",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Assistant pantry steward,Victualling Crew,V,Percy Robert,Pook,Mr
1623,1623,1623,"PORT, Mr Frank",Alive,Southampton,Crew,Man,22,Adult,Male,,,,Steward,Victualling Crew,V,Frank,Port,Mr
1624,1624,1624,"PORTALUPPI, Mr Emilio Ilario Giuseppe",Alive,Cherbourg,2,Man,30,Adult,Male,12.7375,34644,14,,2nd Class Passenger,2,Emilio Ilario Giuseppe,Portaluppi,Mr
1625,1625,1625,"PORTER, Mr Walter Chamberlain",Dead,Southampton,1,Man,46,Adult,Male,52.0,110465,[207],,1st Class Passenger,1,Walter Chamberlain,Porter,Mr
1626,1626,1626,"PORTEUS, Mr Thomas Henry",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Butcher,Victualling Crew,V,Thomas Henry,Porteus,Mr
1627,1627,1627,"POTTER, Mrs Lily Alexenia",Alive,Cherbourg,1,Woman,56,Adult,Female,83.1583333,11767,7,,1st Class Passenger,1,Lily Alexenia,Potter,Mrs
1628,1628,1628,"PRANGNELL, Mr George Alexander",Alive,Southampton,Crew,Man,30,Adult,Male,,,B,Greaser,Engineering Crew,E,George Alexander,Prangnell,Mr
1629,1629,1629,"PRENTICE, Mr Frank Winnold",Alive,Southampton,Crew,Man,23,Adult,Male,,,,Storekeeper,Victualling Crew,V,Frank Winnold,Prentice,Mr
1630,1630,1630,"PRESTON, Mr Thomas Charles Alfred",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Trimmer,Engineering Crew,E,Thomas Charles Alfred,Preston,Mr
1631,1631,1631,"PRICE, Mr Ernest Cyril",Dead,Southampton,Crew,Man,17,Adult,Male,,,[186],Barman,Restaurant Staff,R,Ernest Cyril,Price,Mr
1632,1632,1632,"PRICHARD, Mrs Alice Maud",Alive,Southampton,Crew,Woman,34,Adult,Female,,,11,Stewardess,Victualling Crew,V,Alice Maud,Prichard,Mrs
1633,1633,1633,"PRIDEAUX, Mr John Arthur (Jack)",Dead,Southampton,Crew,Man,23,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,John Arthur (Jack),Prideaux,Mr
1634,1634,1634,"PRIEST, Mr Arthur John",Alive,Southampton,Crew,Man,24,Adult,Male,,,,Fireman,Engineering Crew,E,Arthur John,Priest,Mr
1635,1635,1635,"PRIOR, Mr Harold John Arnold",Alive,Southampton,Crew,Man,21,Adult,Male,,,,Steward (3rd Class),Victualling Crew,V,Harold John Arnold,Prior,Mr
1636,1636,1636,"PROCTOR, Mr Charles",Dead,Belfast,Crew,Man,45,Adult,Male,,,,Chef,Victualling Crew,V,Charles,Proctor,Mr
1637,1637,1637,"PROUDFOOT, Mr Richard Royston",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Trimmer,Engineering Crew,E,Richard Royston,Proudfoot,Mr
1638,1638,1638,"PRYCE, Mr Charles William",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Charles William,Pryce,Mr
1639,1639,1639,"PUGH, Mr Alfred",Alive,Southampton,Crew,Man,20,Adult,Male,,,14,3rd Class Steward,Victualling Crew,V,Alfred,Pugh,Mr
1640,1640,1640,"PUGH, Mr Arthur Percy",Dead,Southampton,Crew,Man,31,Adult,Male,,,,Leading Fireman,Engineering Crew,E,Arthur Percy,Pugh,Mr
1641,1641,1641,"PULBAUM, Mr Franz",Dead,Cherbourg,2,Man,27,Adult,Male,15.0,2168,,,2nd Class Passenger,2,Franz,Pulbaum,Mr
1642,1642,1642,"PULNER, Mr Uscher",Dead,Cherbourg,3,Man,16,Adult,Male,8.7125,3411,,,3rd Class Passenger,3,Uscher,Pulner,Mr
1643,1643,1643,"PUSEY, Mr William Robert Holland",Alive,Southampton,Crew,Man,22,Adult,Male,,,1,Fireman,Engineering Crew,E,William Robert Holland,Pusey,Mr
1644,1644,1644,"PUZEY, Mr John Edward",Dead,Belfast,Crew,Man,44,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,John Edward,Puzey,Mr
1645,1645,1645,"QUICK, Miss Phyllis May",Alive,Southampton,2,Child,2,Child,Female,26.0,26360,11,,2nd Class Passenger,2,Phyllis May,Quick,Miss
1646,1646,1646,"QUICK, Miss Winifred Vera",Alive,Southampton,2,Child,8,Child,Female,26.0,26360,11,,2nd Class Passenger,2,Winifred Vera,Quick,Miss
1647,1647,1647,"QUICK, Mrs Jane",Alive,Southampton,2,Woman,33,Adult,Female,26.0,26360,11,,2nd Class Passenger,2,Jane,Quick,Mrs
1648,1648,1648,"RADEFF, Mr Alexander",Dead,Southampton,3,Man,27,Adult,Male,7.89583333,349223,,General Labourer,3rd Class Passenger,3,Alexander,Radeff,Mr
1649,1649,1649,"RANDALL, Mr Frank Henry",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Saloon Steward (2nd class),Victualling Crew,V,Frank Henry,Randall,Mr
1650,1650,1650,"RANGER, Mr Thomas",Alive,Southampton,Crew,Man,29,Adult,Male,,,4,Greaser,Engineering Crew,E,Thomas,Ranger,Mr
1651,1651,1651,"RANSOM, Mr James Augustus",Dead,Belfast,Crew,Man,49,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,James Augustus,Ransom,Mr
1652,1652,1652,"RASMUSSEN, Mrs Lena Jakobsen",Dead,Southampton,3,Woman,63,Adult,Female,8.1125,65305,,,3rd Class Passenger,3,Lena Jakobsen,Rasmussen,Mrs
1653,1653,1653,"RATTENBURY, Mr William Henry",Dead,Belfast,Crew,Man,37,Adult,Male,,,,Boots steward (1st class),Victualling Crew,V,William Henry,Rattenbury,Mr
1654,1654,1654,"RATTI, Sig. Enrico",Dead,Southampton,Crew,Man,21,Adult,Male,,,,Waiter,Restaurant Staff,R,Enrico,Ratti,Sig.
1655,1655,1655,"RAY, Mr Frederick Dent",Alive,Belfast,Crew,Man,32,Adult,Male,,,13,Saloon Steward,Victualling Crew,V,Frederick Dent,Ray,Mr
1656,1656,1656,"RAZI, Mr Raihed",Dead,Cherbourg,3,Man,30,Adult,Male,7.22916667,2629,,,3rd Class Passenger,3,Raihed,Razi,Mr
1657,1657,1657,"READ, Mr Joseph",Dead,Southampton,Crew,Man,21,Adult,Male,,,,Trimmer,Engineering Crew,E,Joseph,Read,Mr
1658,1658,1658,"REED, Mr James George",Dead,Southampton,3,Man,19,Adult,Male,7.25,362316,,Butcher,3rd Class Passenger,3,James George,Reed,Mr
1659,1659,1659,"REED, Mr Thomas Charles Prowse",Dead,Southampton,Crew,Man,54,Adult,Male,,,,Bed Room Steward,Victualling Crew,V,Thomas Charles Prowse,Reed,Mr
1660,1660,1660,"REEVES, Mr David",Dead,Southampton,2,Man,36,Adult,Male,10.5,17248,,Carpenter / Joiner,2nd Class Passenger,2,David,Reeves,Mr
1661,1661,1661,"REEVES, Mr Frederick Simms",Dead,Southampton,Crew,Man,33,Adult,Male,,,[180],Fireman,Engineering Crew,E,Frederick Simms,Reeves,Mr
1662,1662,1662,"REID, Mr Robert Thomas",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Trimmer,Engineering Crew,E,Robert Thomas,Reid,Mr
1663,1663,1663,"REKIC, Mr Tido",Dead,Southampton,3,Man,38,Adult,Male,7.89583333,349249,,General Labourer,3rd Class Passenger,3,Tido,Rekic,Mr
1664,1664,1664,"RENOUF, Mr Peter Henry",Dead,Southampton,2,Man,33,Adult,Male,21.0,31027,,Carpenter / Joiner,2nd Class Passenger,2,Peter Henry,Renouf,Mr
1665,1665,1665,"RENOUF, Mrs Lillian",Alive,Southampton,2,Woman,30,Adult,Female,21.0,31027,,,2nd Class Passenger,2,Lillian,Renouf,Mrs
1666,1666,1666,"REUCHLIN, Mr Jonkheer Johan George",Dead,Cherbourg,1,Man,37,Adult,Male,0.0,19972,,,1st Class Passenger,1,Jonkheer Johan George,Reuchlin,Mr
1667,1667,1667,"REVELL, Mr William James Francis",Dead,Belfast,Crew,Man,31,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,William James Francis,Revell,Mr
1668,1668,1668,"REYNALDS, Sra. Encarnaci_n",Alive,Southampton,2,Woman,28,Adult,Female,13.0,230434,9,,2nd Class Passenger,2,Encarnaci_n,Reynalds,Sra.
1669,1669,1669,"REYNOLDS, Mr Harold",Dead,Southampton,3,Man,21,Adult,Male,8.05,,[327],Baker,,3,Harold,Reynolds,Mr
1670,1670,1670,"RHEIMS, Mr George Alexander Lucien",Alive,Cherbourg,1,Man,33,Adult,Male,39.6,17607,A,Businessman,1st Class Passenger,1,George Alexander Lucien,Rheims,Mr
1671,1671,1671,"RICALDONE, Sig. Rinaldo Renato",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Assistant Waiter,Restaurant Staff,R,Rinaldo Renato,Ricaldone,Sig.
1672,1672,1672,"RICE, Master Albert",Dead,Queenstown,3,Child,10,Child,Male,29.125,382652,,,3rd Class Passenger,3,Albert,Rice,Master
1673,1673,1673,"RICE, Master Arthur",Dead,Queenstown,3,Child,4,Child,Male,29.125,382652,,,3rd Class Passenger,3,Arthur,Rice,Master
1674,1674,1674,"RICE, Master Eric",Dead,Queenstown,3,Child,7,Child,Male,29.125,382652,,,3rd Class Passenger,3,Eric,Rice,Master
1675,1675,1675,"RICE, Master Eugene Francis",Dead,Queenstown,3,Child,2,Child,Male,29.125,382652,,,3rd Class Passenger,3,Eugene Francis,Rice,Master
1676,1676,1676,"RICE, Master George Hugh",Dead,Queenstown,3,Child,8,Child,Male,29.125,382652,,,3rd Class Passenger,3,George Hugh,Rice,Master
1677,1677,1677,"RICE, Mr Charles",Alive,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,Charles,Rice,Mr
1678,1678,1678,"RICE, Mr John Reginald",Dead,Southampton,Crew,Man,25,Adult,Male,,,[64],1st Class Clerk,Victualling Crew,V,John Reginald,Rice,Mr
1679,1679,1679,"RICE, Mr Percy",Dead,Southampton,Crew,Man,19,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Percy,Rice,Mr
1680,1680,1680,"RICE, Mrs Margaret",Dead,Queenstown,3,Woman,39,Adult,Female,29.125,382652,[12],Housekeeper,3rd Class Passenger,3,Margaret,Rice,Mrs
1681,1681,1681,"RICHARD, Mr Emile Phillippe",Dead,Cherbourg,2,Man,23,Adult,Male,15.0,2133,,,2nd Class Passenger,2,Emile Phillippe,Richard,Mr
1682,1682,1682,"RICHARDS, Master Sibley George",Alive,Southampton,2,Child,0,Child,Male,18.75,29106,4,,2nd Class Passenger,2,Sibley George,Richards,Master
1683,1683,1683,"RICHARDS, Master William Rowe",Alive,Southampton,2,Child,3,Child,Male,18.75,29106,4,,2nd Class Passenger,2,William Rowe,Richards,Master
1684,1684,1684,"RICHARDS, Mr Joseph James",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Fireman,Engineering Crew,E,Joseph James,Richards,Mr
1685,1685,1685,"RICHARDS, Mrs Emily",Alive,Southampton,2,Woman,24,Adult,Female,18.75,29106,4,,2nd Class Passenger,2,Emily,Richards,Mrs
1686,1686,1686,"RICKMAN, Mr George Albert",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Fireman,Engineering Crew,E,George Albert,Rickman,Mr
1687,1687,1687,"RICKS, Mr Cyril Gordon",Dead,Southampton,Crew,Man,23,Adult,Male,,,[100],Storekeeper,Victualling Crew,V,Cyril Gordon,Ricks,Mr
1688,1688,1688,"RIDOUT, Mr Walter George",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Second Class Saloon Steward,Victualling Crew,V,Walter George,Ridout,Mr
1689,1689,1689,"RIDSDALE, Miss Lucy",Alive,Southampton,2,Woman,58,Adult,Female,10.5,14258,13,,2nd Class Passenger,2,Lucy,Ridsdale,Miss
1690,1690,1690,"RIGHINI, Mr Sante",Dead,Cherbourg,1,Man,22,Adult,Male,135.633333,17760,[232],Servant,1st Class PassengerServant,1,Sante,Righini,Mr
1691,1691,1691,"RIGOZZI, Sig. Abele",Dead,Southampton,Crew,Man,22,Adult,Male,,,[115],Assistant Waiter,Restaurant Staff,R,Abele,Rigozzi,Sig.
1692,1692,1692,"RIIHIVUORI, Miss Susanna Juhantyt_r",Dead,Southampton,3,Woman,22,Adult,Female,39.6875,3101295,,,3rd Class Passenger,3,Susanna Juhantyt_r,Riihivuori,Miss
1693,1693,1693,"RIMMER, Mr Gilbert",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Gilbert,Rimmer,Mr
1694,1694,1694,"RINTAM_KI, Mr Matti",Dead,Southampton,3,Man,35,Adult,Male,7.125,3101273,,General Labourer,3rd Class Passenger,3,Matti,Rintam_ki,Mr
1695,1695,1695,"RIORDAN, Miss Hannah",Alive,Queenstown,3,Woman,18,Adult,Female,7.72083333,334915,13,,3rd Class Passenger,3,Hannah,Riordan,Miss
1696,1696,1696,"RISIEN, Mr Samuel Beard",Dead,Southampton,3,Man,69,Adult,Male,14.5,364498,,Hotelier,3rd Class Passenger,3,Samuel Beard,Risien,Mr
1697,1697,1697,"RISIEN, Mrs Emma",Dead,Southampton,3,Woman,58,Adult,Female,14.5,364498,,,3rd Class Passenger,3,Emma,Risien,Mrs
1698,1698,1698,"ROBBINS, Mr Victor",Dead,Cherbourg,1,Man,42,Adult,Male,247.525,17757,,Servant,1st Class PassengerServant,1,Victor,Robbins,Mr
1699,1699,1699,"ROBERT, Mrs Elisabeth Walton",Alive,Southampton,1,Woman,43,Adult,Female,211.3375,24160,2,Of Independent Means,1st Class Passenger,1,Elisabeth Walton,Robert,Mrs
1700,1700,1700,"ROBERTON, Mr George Edward",Dead,Southampton,Crew,Man,19,Adult,Male,,,[127],Assistant Saloon Steward (2nd Class),Victualling Crew,V,George Edward,Roberton,Mr
1701,1701,1701,"ROBERTS, Mr Frank John",Dead,Belfast,Crew,Man,36,Adult,Male,,,[231],Third Butcher,Victualling Crew,V,Frank John,Roberts,Mr
1702,1702,1702,"ROBERTS, Mr Hugh H.",Dead,Belfast,Crew,Man,40,Adult,Male,,,[93],Bed Room Steward,Victualling Crew,V,Hugh H.,Roberts,Mr
1703,1703,1703,"ROBERTS, Mr Robert George",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Fireman,Engineering Crew,E,Robert George,Roberts,Mr
1704,1704,1704,"ROBERTS, Mrs Mary Kezia",Alive,Southampton,Crew,Woman,41,Adult,Female,,,16,Stewardess,Victualling Crew,V,Mary Kezia,Roberts,Mrs
1705,1705,1705,"ROBINS, Mr Alexander A.",Dead,Southampton,3,Man,50,Adult,Male,14.5,3337,[119],Mason,3rd Class Passenger,3,Alexander A.,Robins,Mr
1706,1706,1706,"ROBINS, Mrs Grace Charity",Dead,Southampton,3,Woman,47,Adult,Female,14.5,3337,[7],,3rd Class Passenger,3,Grace Charity,Robins,Mrs
1707,1707,1707,"ROBINSON, Mr James William",Dead,Southampton,Crew,Man,30,Adult,Male,,,[151],Saloon Steward (1st class),Victualling Crew,V,James William,Robinson,Mr
1708,1708,1708,"ROBINSON, Mrs Annie",Alive,Southampton,Crew,Woman,40,Adult,Female,,,11,Stewardess,Victualling Crew,V,Annie,Robinson,Mrs
1709,1709,1709,"ROEBLING, Mr Washington Augustus II",Dead,Southampton,1,Man,31,Adult,Male,50.4958333,17590,,Of Independent Means,1st Class Passenger,1,Washington Augustus II,Roebling,Mr
1710,1710,1710,"ROGERS, Mr Edward James William",Dead,Southampton,Crew,Man,31,Adult,Male,,,[282],Assistant Storekeeper,Victualling Crew,V,Edward James William,Rogers,Mr
1711,1711,1711,"ROGERS, Mr Michael",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Michael,Rogers,Mr
1712,1712,1712,"ROGERS, Mr Reginald Harry",Dead,Southampton,2,Man,18,Adult,Male,10.5,28004,,,2nd Class Passenger,2,Reginald Harry,Rogers,Mr
1713,1713,1713,"ROGERS, Mr William John",Dead,Southampton,3,Man,29,Adult,Male,8.05,23567,,Miner,3rd Class Passenger,3,William John,Rogers,Mr
1714,1714,1714,"ROMAINE, Mr Charles Hallace",Alive,Southampton,1,Man,45,Adult,Male,26.55,111428,9,,1st Class Passenger,1,Charles Hallace,Romaine,Mr
1715,1715,1715,"ROMMETVEDT, Mr Knud Paust",Dead,Southampton,3,Man,49,Adult,Male,7.775,312993,,Tailor,3rd Class Passenger,3,Knud Paust,Rommetvedt,Mr
1716,1716,1716,"ROOD, Mr Hugh Roscoe",Dead,Southampton,1,Man,39,Adult,Male,50.0,113767,,Businessman,1st Class Passenger,1,Hugh Roscoe,Rood,Mr
1717,1717,1717,"ROSBLOM, Miss Salli Helena",Dead,Southampton,3,Child,2,Child,Female,20.2125,370129,,,3rd Class Passenger,3,Salli Helena,Rosblom,Miss
1718,1718,1718,"ROSBLOM, Mr Viktor Richard",Dead,Southampton,3,Man,18,Adult,Male,20.2125,370129,,General Labourer,3rd Class Passenger,3,Viktor Richard,Rosblom,Mr
1719,1719,1719,"ROSBLOM, Mrs Helena Wilhelmina",Dead,Southampton,3,Woman,41,Adult,Female,20.2125,370129,,,3rd Class Passenger,3,Helena Wilhelmina,Rosblom,Mrs
1720,1720,1720,"ROSENBAUM, Miss Edith Louise",Alive,Cherbourg,1,Woman,33,Adult,Female,27.7208333,17613,11,Journalist,1st Class Passenger,1,Edith Louise,Rosenbaum,Miss
1721,1721,1721,"ROSENSHINE, Mr George",Dead,Cherbourg,1,Man,46,Adult,Male,79.0,17585,[16],Merchant,1st Class Passenger,1,George,Rosenshine,Mr
1722,1722,1722,"ROSS, Mr Horace Leopold",Alive,Southampton,Crew,Man,38,Adult,Male,,,13,Scullion,Victualling Crew,V,Horace Leopold,Ross,Mr
1723,1723,1723,"ROSS, Mr John Hugo",Dead,Southampton,1,Man,36,Adult,Male,40.125,13049,,,1st Class Passenger,1,John Hugo,Ross,Mr
1724,1724,1724,"ROTH, Miss Sarah",Alive,Southampton,3,Woman,31,Adult,Female,8.05,,C,Tailor,,3,Sarah,Roth,Miss
1725,1725,1725,"ROTHES, Lucy Nol Martha, Countess of",Alive,Southampton,1,Woman,33,Adult,Female,86.5,110152,8,Of Independent Means,1st Class Passenger,1, ,Rothes, 
1726,1726,1726,"ROTHSCHILD, Mr Martin",Dead,Cherbourg,1,Man,46,Adult,Male,59.4,17603,,,1st Class Passenger,1,Martin,Rothschild,Mr
1727,1727,1727,"ROTHSCHILD, Mrs Elizabeth Jane Anne",Alive,Cherbourg,1,Woman,54,Adult,Female,59.4,17603,6,,1st Class Passenger,1,Elizabeth Jane Anne,Rothschild,Mrs
1728,1728,1728,"ROTTA, Sig. Angelo Mario",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Waiter,Restaurant Staff,R,Angelo Mario,Rotta,Sig.
1729,1729,1729,"ROUS, Mr Arthur John",Dead,Belfast,Crew,Man,26,Adult,Male,,,,Plumber,Engineering Crew,E,Arthur John,Rous,Mr
1730,1730,1730,"ROUSE, Mr Richard Henry",Dead,Southampton,3,Man,53,Adult,Male,8.05,3594,,Farm Labourer,3rd Class Passenger,3,Richard Henry,Rouse,Mr
1731,1731,1731,"ROUSSEAU, Mr Pierre",Dead,Southampton,Crew,Man,49,Adult,Male,,,,Chef,Restaurant Staff,R,Pierre,Rousseau,Mr
1732,1732,1732,"ROWE, Mr Alfred G.",Dead,Southampton,1,Man,59,Adult,Male,26.55,113790,[109],Landowner,1st Class Passenger,1,Alfred G.,Rowe,Mr
1733,1733,1733,"ROWE, Mr Edgar Maurice",Dead,Belfast,Crew,Man,31,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Edgar Maurice,Rowe,Mr
1734,1734,1734,"ROWE, Mr George Thomas",Alive,Belfast,Crew,Man,32,Adult,Male,,,C,Quartermaster,Deck Crew,D,George Thomas,Rowe,Mr
1735,1735,1735,"RUDD, Mr Henry",Dead,Southampton,Crew,Man,23,Adult,Male,,,[86],Engineers' storekeeper,Engineering Crew,E,Henry,Rudd,Mr
1736,1736,1736,"RUGG, Miss Emily",Alive,Southampton,2,Woman,21,Adult,Female,10.5,31026,12,,2nd Class Passenger,2,Emily,Rugg,Miss
1737,1737,1737,"RULE, Mr Samuel James",Alive,Belfast,Crew,Man,58,Adult,Male,,,,Bathroom Steward (1st Class),Victualling Crew,V,Samuel James,Rule,Mr
1738,1738,1738,"RUSH, Mr Alfred George John",Dead,Southampton,3,Man,17,Adult,Male,8.05,20589,,Porter,3rd Class Passenger,3,Alfred George John,Rush,Mr
